country,total_kton_CO2,per_capita_CO2,country_budget_mton_CO2,budget_reach_years_from_2016,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,capita_1990,capita_1991,capita_1992,capita_1993,capita_1994,capita_1995,capita_1996,capita_1997,capita_1998,capita_1999,capita_2000,capita_2001,capita_2002,capita_2003,capita_2004,capita_2005,capita_2006,capita_2007,capita_2008,capita_2009,capita_2010,capita_2011,capita_2012,capita_2013,capita_2014,capita_2015,capita_2016,capita_2017,population,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200
Bermuda,639.35,10.36,5.5,8.6,0.16,0.16,0.19,0.2,0.17,0.21,0.19,0.21,0.22,0.2,0.2,0.19,0.18,0.2,0.23,0.22,0.24,0.37,0.42,0.48,0.34,0.32,0.24,0.27,0.26,0.26,0.3,0.29,0.28,0.29,0.28,0.24,0.28,0.28,0.32,0.28,0.27,0.38,0.26,0.34,0.36,0.35,0.62,0.38,0.38,0.43,0.43,0.43,5.51,5.19,3.9,4.3,4.23,4.16,4.78,4.52,4.43,4.61,4.36,3.79,4.28,4.25,4.91,4.36,4.22,5.82,3.98,5.23,5.59,5.57,9.75,6.11,6.04,6.91,6.95,6.99,64555,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1682.1,2.11,71.0,42.2,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.08,0.08,0.09,0.09,0.2,0.19,0.17,0.21,0.21,0.2,0.19,0.24,0.35,0.37,0.42,0.44,0.56,0.45,0.42,0.47,0.4,0.32,0.51,0.54,0.47,0.71,1.19,1.32,1.56,1.96,1.27,1.29,1.24,1.35,1.45,0.39,0.39,0.37,0.37,0.47,0.69,0.72,0.79,0.81,1.01,0.79,0.72,0.78,0.64,0.49,0.78,0.8,0.68,1.02,1.67,1.81,2.11,2.6,1.66,1.67,1.57,1.7,1.8,736709,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,19463.73,1.79,968.8,49.8,2.9,3.48,4.09,3.87,3.74,4.29,4.82,4.71,5.3,4.85,4.81,5.15,5.43,5.54,5.13,4.9,4.68,4.87,5.1,5.9,6.29,6.51,6.99,8.1,9.36,8.46,7.96,8.74,8.4,8.01,8.3,7.75,8.12,8.89,9.48,10,10.77,11.68,12.73,13.52,14.83,16.15,17.92,18.1,19.54,19.57,20.13,20.46,0.92,0.93,0.98,1.11,1.26,1.12,1.03,1.11,1.05,0.98,1,0.91,0.94,1.01,1.06,1.1,1.16,1.24,1.33,1.39,1.5,1.6,1.75,1.74,1.85,1.83,1.85,1.85,11031813,20.46,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,25674.12,7.29,313.8,12.2,15.74,15.78,14.69,16.06,17.3,17.77,16.24,17.62,17.19,16.86,16.66,19.07,20.99,22.41,22.12,22.94,23.22,22.18,21.74,22.11,24.56,21.99,16.28,13.67,3.37,3.58,4.47,8.8,11.11,10.95,14.33,14.14,14.89,15.23,16.08,16.89,18.74,19.73,21.65,21.65,22.19,25.21,23.23,23.14,23.4,23.93,25.04,25.62,5.5,5.03,3.84,3.34,0.85,0.93,1.18,2.34,2.96,2.91,3.8,3.75,3.94,4.03,4.25,4.47,4.96,5.23,5.75,5.78,5.96,6.83,6.37,6.42,6.56,6.77,7.12,7.3,3386267,25.62,25.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,6438.43,2.86,200.6,31.2,0.29,0.29,0.3,0.31,0.31,0.35,0.82,0.92,0.97,1.04,1.14,1.39,1.45,1.42,1.41,1.51,1.74,1.8,2.16,2.38,2.82,2.79,3.4,3.35,3.21,3.34,3.01,3.21,3.83,4.03,4.18,4.05,4.23,4.14,4.15,4.47,4.25,4.48,4.52,4.3,3.47,4.08,5.06,5.49,7.03,7.13,7.12,7.91,2.05,1.97,2.33,2.24,2.1,2.13,1.88,1.96,2.29,2.37,2.42,2.31,2.38,2.29,2.27,2.41,2.26,2.34,2.32,2.17,1.72,1.99,2.42,2.58,3.24,3.23,3.17,3.45,2159944,7.91,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,462994.92,2.23,18499.0,40.0,110.14,109.65,121.35,138.7,148.53,156.87,174.98,182.65,196.6,209.67,210.02,194.67,193.73,182.78,187.27,195.39,218.62,223.1,225.57,227.18,228.6,235.81,239.12,250.22,257.63,277.5,300.71,320.98,330.25,338.89,361.44,362.33,361.85,361.53,377.8,380.77,383.48,400.34,420.16,393.36,445.25,465.7,501.34,533.64,560.51,530.83,491.93,492.79,1.53,1.55,1.55,1.59,1.61,1.71,1.82,1.92,1.94,1.96,2.06,2.04,2.01,1.98,2.05,2.04,2.03,2.1,2.18,2.02,2.26,2.34,2.5,2.64,2.74,2.58,2.37,2.35,206000000,492.79,492.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,7672.13,18.14,37.7,4.9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.06,0.06,0.07,0.07,0.07,0.12,0.13,0.15,0.15,0.15,0.15,1.6,1.66,1.73,1.61,1.57,1.52,1.67,1.56,1.5,1.53,1.42,1.38,1.35,1.32,1.58,1.36,1.28,2.54,2.5,2.54,2.62,2.53,4.32,4.38,4.93,4.94,4.85,4.77,29355,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,50872.91,7.14,634.8,12.5,9.12,8.28,10.11,10.84,8.62,7.45,7.21,6.78,8.07,5.82,6.46,3.65,4.46,4.59,3.18,3.16,3.04,3.11,3.25,3.23,3.4,4.82,4.96,4.61,4.36,4.7,4.93,5.49,4.67,4.59,4.89,4.88,4.79,5.7,5.27,5.17,7.7,7.3,8.04,8,7.34,7.51,7.48,7.38,7.21,6.52,6.48,6.71,13.13,18.11,18.12,16.38,15.07,15.81,16.17,17.58,14.63,14.08,14.67,14.34,13.81,16.14,14.65,14.17,20.79,19.47,21.21,20.84,18.88,19.06,18.7,18.19,17.52,15.61,15.3,15.65,419800,6.71,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2352.07,0.13,1612.1,685.4,70.48,70.4,72.76,74.09,75.51,80.4,81.43,84.39,87.21,90.4,93.45,89.41,91.52,90.45,88.96,91.31,92.5,92.84,91.88,90.83,82.27,63.08,59.87,60.63,59.02,59.96,60.8,57.38,53.44,47.81,47.74,49.84,47.06,52.92,50.75,52.03,53.28,57.17,54.07,46.08,48.64,53.84,48.98,44.41,47.29,49.28,45.84,49.57,9.31,7.19,6.9,7.07,6.96,7.16,7.33,6.99,6.57,5.93,5.97,6.28,5.98,6.78,6.55,6.77,6.99,7.55,7.2,6.18,6.57,7.32,6.7,6.11,6.55,6.87,6.43,7,7127822,49.57,49.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1093.62,0.1,974.4,891.0,0.25,0.25,0.24,0.25,0.26,0.28,0.28,0.29,0.28,0.31,0.34,0.32,0.3,0.31,0.3,0.31,0.38,0.48,0.46,0.42,0.38,0.5,0.45,0.5,0.51,0.52,0.6,1,0.84,0.87,0.9,0.92,0.9,1,1.04,1.04,1.04,1.23,1.96,1.82,1.87,2.15,2.25,3.06,3.11,3.11,3.2,3.4,0.04,0.06,0.05,0.05,0.05,0.05,0.06,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.13,0.12,0.12,0.13,0.14,0.18,0.18,0.17,0.17,0.18,18646378,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,99.69,0.18,49.3,495.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.11,0.06,0.11,0.1,0.11,0.12,0.14,0.26,0.23,0.21,0.3,0.27,0.27,0.27,0.28,0.29,0.31,0.33,0.34,0.28,0.34,0.33,0.35,0.36,0.31,0.31,0.33,0.21,0.22,0.23,0.27,0.3,0.26,0.27,0.27,0.28,0.29,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,10487998,0.29,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,6496.96,0.41,1411.9,217.3,0.22,0.23,0.24,0.28,0.32,0.27,0.26,0.27,0.25,0.28,0.28,0.31,0.35,0.37,0.38,0.42,0.36,0.41,0.41,0.39,0.41,0.47,0.48,0.47,0.34,1.5,1.67,1.78,1.99,1.94,2,2.19,2.25,2.41,2.42,2.69,2.99,3.66,4.06,4.84,5.01,5.28,5.5,5.63,6.69,8.64,9.94,10.56,0.05,0.05,0.05,0.05,0.03,0.14,0.15,0.16,0.17,0.16,0.16,0.18,0.18,0.19,0.19,0.2,0.22,0.27,0.29,0.34,0.35,0.36,0.37,0.38,0.44,0.56,0.63,0.66,531146,10.56,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,9454.33,0.4,2106.0,222.8,0.9,0.95,0.98,1.03,1.01,1.27,1.19,1.65,1.79,1.94,2.07,2.21,2.35,7.71,7.86,7.39,10.05,8.77,3.88,7,7.1,6.87,6.7,7.44,5.19,5.18,5.32,5.31,5.59,5.38,5.77,5.74,5.65,5.76,5.67,5.52,5.57,6.54,6.9,7.49,7.63,7.21,7.26,7.53,8.29,9.17,9.8,9.77,0.61,0.57,0.54,0.58,0.4,0.38,0.38,0.37,0.38,0.36,0.38,0.37,0.35,0.35,0.33,0.32,0.31,0.36,0.36,0.39,0.38,0.35,0.34,0.35,0.37,0.4,0.42,0.41,15766293,9.77,9.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,675918.61,18.62,3234.4,4.8,361.59,369.17,387.94,407.04,415.18,404.49,417.11,431.63,434.45,450.12,454.76,435.01,415.13,410.78,430.55,431.01,420.86,432.96,464.62,480.31,455.83,448.86,461.36,460.57,476.16,489.67,502.83,519.57,526.48,536.67,558.59,549.62,556.36,575.7,568.46,581.27,574.66,606.84,586.1,550.98,567.14,577.72,576.61,588.53,591.7,587.03,601.24,617.3,16.46,16.01,16.25,16.04,16.4,16.7,16.97,17.38,17.45,17.62,18.17,17.72,17.76,18.2,17.79,18,17.6,18.38,17.55,16.31,16.6,16.73,16.52,16.69,16.62,16.33,16.57,16.85,23926539,617.3,617.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,0,0,0.0,0.0,0.18,0.18,0.18,0.19,0.2,0.21,0.21,0.21,0.21,0.24,0.26,0.24,0.09,0.09,0.09,0.09,0.04,0.06,0.06,0.05,0.05,0.11,0.1,0.1,0.1,0.11,0.11,0.12,0.1,0.11,0.16,0.11,0.1,0.11,0.23,0.23,0.23,0.3,0.31,0.32,0.33,0.39,0.41,0.73,0.76,0.88,0.9,0.96,0.14,0.33,0.28,0.27,0.27,0.27,0.27,0.29,0.25,0.25,0.36,0.24,0.23,0.24,0.49,0.48,0.47,0.63,0.62,0.65,0.66,0.77,0.79,1.41,1.44,1.64,1.66,1.75,36109487,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,406.06,6.68,5.4,13.3,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.19,0.19,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.21,0.19,0.21,0.25,0.32,0.27,0.28,0.28,0.49,0.51,0.47,0.49,0.49,0.49,5.94,6.04,5.81,5.29,4.99,5.85,5.58,4.99,4.63,4.6,4.17,3.99,3.84,3.73,4.49,3.87,4.25,4.87,6.02,4.93,5.13,4.98,8.55,8.7,7.96,8.23,8.12,8.01,62569,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,543.23,0.12,403.3,742.5,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.11,0.12,0.15,0.15,0.15,0.15,0.15,0.16,0.2,0.19,0.18,0.16,0.24,0.22,0.22,0.22,0.23,0.23,0.25,0.22,0.23,0.28,0.28,0.28,0.29,0.3,0.25,0.3,0.32,0.33,0.34,0.35,0.41,0.43,0.42,0.41,0.45,0.46,0.49,0.05,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,4537687,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1670.94,0.12,1240.7,742.5,0.16,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.19,0.21,0.23,0.21,0.2,0.21,0.11,0.12,0.22,0.21,0.14,0.13,0.27,0.31,0.28,0.13,0.14,0.15,0.2,0.21,0.19,0.2,0.2,0.2,0.22,0.35,0.38,0.38,0.39,0.51,0.43,0.42,0.42,0.47,0.62,0.7,0.74,0.9,0.95,0.92,0.05,0.05,0.04,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.06,14561666,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,81258.52,4.54,1594.7,19.6,26.54,28.12,28.8,28.61,27.26,24.56,24.68,23.86,24.42,25.92,26.1,24.56,20.97,21.52,22.77,22.04,22.42,22.66,27.47,33.18,32.65,31.2,32.39,34.32,37.63,41.11,47.31,54.33,54.92,57.84,53.85,51.81,51.87,53.43,58.45,59.75,61.19,68.94,72.78,69.84,74.16,80.92,83.29,87.51,81.46,87.23,92.18,90.32,2.47,2.32,2.37,2.47,2.67,2.88,3.26,3.7,3.69,3.84,3.53,3.35,3.32,3.38,3.66,3.7,3.75,4.18,4.37,4.15,4.36,4.72,4.81,5.01,4.62,4.91,5.15,5,18209068,90.32,90.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,10432751.35,7.45,124772.9,12.0,905.7,909.49,970.48,1010.96,1029.08,1179.44,1226.8,1379.17,1555.39,1593.2,1559.2,1545.76,1616.23,1701.43,1855.51,1870.86,1976.84,2115.39,2275.88,2354.91,2397.05,2532.28,2664.82,2889.9,3070.95,3382.89,3366.8,3426.1,3504.43,3435.89,3671.62,3845.34,4147.31,4813.48,5556.22,6263.06,6963.17,7639.4,7807.05,8365.84,9124.81,10024.34,10256.38,10717.51,10805.77,10808.38,10777.37,10877.22,2.04,2.13,2.21,2.37,2.5,2.73,2.69,2.72,2.76,2.69,2.86,2.98,3.19,3.68,4.23,4.74,5.24,5.71,5.81,6.19,6.71,7.33,7.46,7.75,7.77,7.74,7.68,7.72,1380000000,10877.22,10877.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,77667.59,1.59,4352.3,56.0,31.1,31.34,32.3,33.34,35.91,33.55,35.71,36.69,39.16,39.41,40.41,40.9,41.48,43.51,44.28,45.86,46.42,48.45,49.09,50.73,51.92,53.6,55.6,58.77,58.87,61.61,60.85,66.05,67.29,59.03,61.45,61.12,58.76,58.25,58.37,60.61,59.46,61.12,61.7,64.91,66.51,72.11,72.58,77.86,79.86,79.75,79.72,74.95,1.51,1.54,1.56,1.62,1.6,1.65,1.6,1.71,1.72,1.48,1.52,1.49,1.41,1.38,1.37,1.4,1.36,1.38,1.37,1.43,1.45,1.55,1.55,1.64,1.67,1.65,1.64,1.53,48171392,74.95,74.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,108.42,0.14,69.0,636.4,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.11,0.11,0.12,0.12,0.13,0.13,0.16,0.16,0.2,0.17,0.19,0.19,0.21,0.12,0.14,0.12,0.11,0.11,0.11,0.11,0.12,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.19,0.18,0.19,0.19,0.19,0.2,0.22,0.23,0.27,0.22,0.24,0.24,0.25,795592,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo (the Democratic Republic of),6564.77,0.08,7311.5,1113.8,0.76,0.8,0.81,1.59,2.02,1.48,1.57,0.88,0.82,0.78,0.85,0.92,1.02,1.03,0.96,1,0.91,0.96,0.93,0.94,0.9,0.95,0.89,0.86,2.17,2.75,3.31,3.41,4.05,4.2,4.54,4.43,2.89,3.59,3.65,4.36,4.85,4.29,4.46,4.95,5.33,4.88,4.51,5.48,5.32,5.32,5.47,5.51,0.37,0.38,0.35,0.33,0.8,0.98,1.15,1.15,1.33,1.34,1.41,1.34,0.85,1.03,1.01,1.17,1.26,1.08,1.08,1.16,1.21,1.08,0.97,1.15,1.09,1.06,1.07,1.05,78789127,5.51,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo (the),5212.3,1.02,455.3,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4980999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,37.35,2.15,1.5,41.4,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.06,0.06,0.06,0.05,0.06,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.04,0.04,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.07,0.11,0.06,0.04,0.04,0.04,0.05,2.33,1.91,2.31,2.25,1.6,1.65,1.74,1.78,1.98,1.9,2.4,2.52,2.29,2.17,2.4,2.97,2.78,2.52,2.91,2.88,3.16,4.06,5.89,3.54,2.39,2.26,2.52,2.68,1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
